Id,Title,CreditHours,IsLab
1,Applied Calculus & Analytical Geometry,3,False
2,Computing Fundamentals Lab,1,True
3,Applied Physics,3,False
4,Functional English,3,False
5,Computer Programming,3,False
6,Computing Fundamentals,2,False
7,Computer Programming Lab,1,True
8,Occupational Health and Safety,1,False
9,Applied Physics Lab,1,True
10,Data Structures & Algorithm,3,False
11,Data Structures & Algorithm Lab,1,True
12,Computer Architecture  Logic Design,3,False
13,Computer Architecture  Logic Design Lab`,1,True
14,Software Requirement Engineering,3,False
15,Probability & Statistics,3,False
16,Civics & Community Engagement,2,False
17,Pakistan Studies & Global Perspective,2,False
